Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710335564	111778974	63726	256	2024-03-13	21:12:44	3951.44	0	224.531	95.8047	54.9995	95.4855	39.0088	0	12.628	54.4998	709	0.0527514	23.8765	 64
DATA	1710335565	861778974	63733	256	2024-03-13	21:12:45	3951.44	0	224.531	95.8078	54.9995	95.4878	39.0088	0	12.628	54.4998	825	0.0527514	23.8766	 85
DATA	1710335566	111778974	63734	256	2024-03-13	21:12:46	3951.44	0	224.531	95.8056	54.9995	95.49	39.0088	0	12.628	54.4998	-174	0.0527514	23.8745	  1
DATA	1710335567	111778974	63738	256	2024-03-13	21:12:47	3951.44	0	224.531	95.8076	54.9995	95.4896	39.0088	0	12.628	54.4998	-174	0.0527514	23.8757	122
DATA	1710335568	111778974	63742	256	2024-03-13	21:12:48	3951.44	0	224.531	95.8089	54.9995	95.4913	39.0088	0	12.628	54.4998	1186	0.0527514	23.8757	120
DATA	1710335569	111778974	63746	256	2024-03-13	21:12:49	3951.44	0	224.531	95.8105	54.9995	95.4917	39.0088	0	12.628	54.4998	1112.75	0.0527514	23.8757	  6
DATA	1710335570	111778974	63750	256	2024-03-13	21:12:50	3951.44	0	224.531	95.8118	54.9995	95.4933	39.0088	0	12.628	54.4998	588	0.0527514	23.8757	 57
DATA	1710335571	111778974	63754	256	2024-03-13	21:12:51	3951.44	0	224.531	95.8126	54.9995	95.4942	39.0088	0	12.628	54.4998	866	0.0527514	23.8757	 61
DATA	1710335572	111418008	63758	256	2024-03-13	21:12:52	3951.44	0	224.531	95.8138	54.9995	95.4962	39.0088	0	12.6276	54.4998	550.5	0.0527514	23.8757	193
DATA	1710335573	111418008	63762	256	2024-03-13	21:12:53	3951.44	0	224.531	95.8138	54.9995	95.497	39.0088	0	12.6262	54.4998	1153	0.0527514	23.8761	 80
DATA	1710335574	111418008	63766	256	2024-03-13	21:12:54	3951.44	0	224.531	95.8159	54.9995	95.4975	39.0088	0	12.6262	54.4998	727.75	0.0527514	23.8757	  3
DATA	1710335575	111418008	63770	256	2024-03-13	21:12:55	3951.44	0	224.531	95.8171	54.9995	95.4975	39.0088	0	12.6262	54.4998	-66.5	0.0527514	23.8757	188
DATA	1710335576	111418008	63774	256	2024-03-13	21:12:56	3951.44	0	224.531	95.8184	54.9995	95.4999	39.0088	0	12.6262	54.4998	936.5	0.0527514	23.8757	213
DATA	1710335577	111418008	63778	256	2024-03-13	21:12:57	3951.44	0	224.531	95.82	54.9995	95.5008	39.0088	0	12.6262	54.4998	433.25	0.0527514	23.8757	136
DATA	1710335578	111418008	63782	256	2024-03-13	21:12:58	3951.44	0	224.531	95.82	54.9995	95.5016	39.0088	0	12.6262	54.4998	-227.75	0.0527514	23.8761	178
DATA	1710335579	111073017	63786	256	2024-03-13	21:12:59	3951.44	0	224.531	95.8217	54.9995	95.5024	39.0088	0	12.6262	54.4998	495	0.0527514	23.8765	 96
DATA	1710335580	111073017	63790	256	2024-03-13	21:13:00	3951.44	0	224.531	95.8229	54.9995	95.5037	39.0088	0	12.6262	54.4998	475.75	0.0527514	23.8765	229
DATA	1710335581	111073017	63794	256	2024-03-13	21:13:01	3951.44	0	224.531	95.8229	54.9995	95.5053	39.0088	0	12.6262	54.4998	-11.5	0.0527514	23.8769	165
DATA	1710335582	111073017	63798	256	2024-03-13	21:13:02	3951.44	0	224.531	95.8246	54.9995	95.507	39.0088	0	12.6262	54.4998	617.25	0.0527514	23.8769	186
DATA	1710335583	111073017	63802	256	2024-03-13	21:13:03	3951.44	0	224.531	95.825	54.9995	95.5078	39.0088	0	12.6262	54.4998	1042.5	0.0527514	23.8769	168
DATA	1710335584	111073017	63806	256	2024-03-13	21:13:04	3951.44	0	224.531	95.8254	54.9995	95.5094	39.0088	0	12.6262	54.4998	989.5	0.0527514	23.8769	195
DATA	1710335585	361073017	63811	256	2024-03-13	21:13:05	3951.44	0	224.531	95.8287	54.9995	95.5115	39.0088	0	12.6262	54.4998	964	0.0527514	23.8745	 88
DATA	1710335586	111073017	63814	256	2024-03-13	21:13:06	3951.44	0	224.531	95.8298	54.9995	95.5104	39.0088	0	12.6262	54.4998	379.333	0.0527514	23.8761	 27
DATA	1710335587	110718011	63818	256	2024-03-13	21:13:07	3951.44	0	224.531	95.8295	54.9995	95.5123	39.0088	0	12.6278	54.4998	1325.75	0.0527514	23.8757	 37
DATA	1710335588	110718011	63822	256	2024-03-13	21:13:08	3951.44	0	224.531	95.8312	54.9995	95.5123	39.0088	0	12.6278	54.4998	618.75	0.0527514	23.8757	236
DATA	1710335589	110718011	63826	256	2024-03-13	21:13:09	3951.44	0	224.531	95.832	54.9995	95.514	39.0088	0	12.6278	54.4998	1030.25	0.0527514	23.8757	176
DATA	1710335590	110718011	63830	256	2024-03-13	21:13:10	3951.44	0	224.531	95.8332	54.9995	95.5148	39.0088	0	12.6278	54.4998	417.25	0.0527514	23.8757	222
DATA	1710335591	110718011	63834	256	2024-03-13	21:13:11	3951.44	0	224.531	95.8349	54.9995	95.5156	39.0088	0	12.6278	54.4998	365.75	0.0527514	23.8761	237
DATA	1710335592	110718011	63838	256	2024-03-13	21:13:12	3951.44	0	224.531	95.8361	54.9995	95.5169	39.0088	0	12.6278	54.4998	538.75	0.0527514	23.8761	243
DATA	1710335593	110718011	63842	256	2024-03-13	21:13:13	3951.44	0	224.531	95.8365	54.9995	95.5185	39.0088	0	12.6278	54.4998	592.25	0.0527514	23.8757	242
DATA	1710335594	110364913	63846	256	2024-03-13	21:13:14	3951.44	0	224.531	95.8386	54.9995	95.5194	39.0088	0	12.6278	54.4998	406	0.0527514	23.8757	104
DATA	1710335595	110364913	63850	256	2024-03-13	21:13:15	3951.44	0	224.531	95.839	54.9995	95.5206	39.0088	0	12.6278	54.4998	569	0.0527514	23.8757	 52
DATA	1710335596	110364913	63854	256	2024-03-13	21:13:16	3951.44	0	224.531	95.8398	54.9995	95.5227	39.0088	0	12.6278	54.4998	970.75	0.0527514	23.8761	  6
DATA	1710335597	110364913	63858	256	2024-03-13	21:13:17	3951.44	0	224.531	95.8423	54.9995	95.5231	39.0088	0	12.6278	54.4998	801.75	0.0527514	23.8761	245
DATA	1710335598	110364913	63862	256	2024-03-13	21:13:18	3951.44	0	224.531	95.8419	54.9995	95.5243	39.0088	0	12.6278	54.4998	841.5	0.0527514	23.8765	203
DATA	1710335599	110364913	63866	256	2024-03-13	21:13:19	3951.44	0	224.531	95.844	54.9995	95.5255	39.0088	0	12.6278	54.4998	947	0.0527514	23.8761	 62
DATA	1710335600	110364913	63870	256	2024-03-13	21:13:20	3951.44	0	224.531	95.8456	54.9995	95.5272	39.0088	0	12.6278	54.4998	445.25	0.0527514	23.8765	232
DATA	1710335601	110364913	63874	256	2024-03-13	21:13:21	3951.44	0	224.531	95.8456	54.9995	95.528	39.0088	0	12.6293	54.4998	855	0.0527514	23.8757	 43
DATA	1710335602	110011100	63878	256	2024-03-13	21:13:22	3951.44	0	224.531	95.846	54.9995	95.5297	39.0088	0	12.6297	54.4998	794.75	0.0527514	23.8757	189
DATA	1710335603	110011100	63882	256	2024-03-13	21:13:23	3951.44	0	224.531	95.8485	54.9995	95.5301	39.0088	0	12.6297	54.4998	676.75	0.0527514	23.8757	226
DATA	1710335604	110011100	63886	256	2024-03-13	21:13:24	3951.44	0	224.531	95.8489	54.9995	95.5313	39.0088	0	12.6283	54.4998	528.75	0.0527514	23.8757	230
DATA	1710335605	110011100	63890	256	2024-03-13	21:13:25	3951.44	0	224.531	95.851	54.9997	95.5317	39.0088	0	12.6263	54.5	842.75	0.0527514	23.8757	254
DATA	1710335606	110011100	63894	256	2024-03-13	21:13:26	3951.44	0	224.531	95.8514	54.9997	95.533	39.0088	0	12.6245	54.5004	704.25	0.0527514	23.8761	138
DATA	1710335607	110011100	63898	256	2024-03-13	21:13:27	3951.44	0	224.531	95.8531	54.9997	95.5342	39.0088	0	12.6245	54.4998	748.25	0.0527514	23.8757	228
DATA	1710335608	110011100	63902	256	2024-03-13	21:13:28	3951.44	0	224.531	95.8547	54.9997	95.535	39.0088	0	12.6245	54.5	1055.5	0.0527514	23.8761	246
DATA	1710335609	109659910	63906	256	2024-03-13	21:13:29	3951.44	0	224.531	95.8547	54.9999	95.5375	39.0088	0	12.6291	54.5002	893.75	0.0527514	23.8757	  0
DATA	1710335610	109659910	63910	256	2024-03-13	21:13:30	3951.44	0	224.531	95.8559	55.0001	95.5375	39.0088	0	12.6307	54.5004	722	0.0527514	23.8765	 40
DATA	1710335611	109659910	63914	256	2024-03-13	21:13:31	3951.44	0	224.531	95.8572	54.9999	95.5388	39.0088	0	12.6288	54.5005	1149.25	0.0527514	23.8761	 29
DATA	1710335612	109659910	63918	256	2024-03-13	21:13:32	3951.44	0	224.531	95.8584	55.0001	95.5404	39.0088	0	12.627	54.5005	824.75	0.0527514	23.8761	148
DATA	1710335613	109659910	63922	256	2024-03-13	21:13:33	3951.44	0	224.531	95.8588	54.9999	95.5417	39.0088	0	12.6279	54.5005	892	0.0527514	23.8761	 95
DATA	1710335614	109659910	63926	256	2024-03-13	21:13:34	3951.44	0	224.531	95.8609	55.0001	95.5429	39.0088	0	12.6305	54.5005	718.25	0.0527514	23.8757	205
DATA	1710335615	109659910	63930	256	2024-03-13	21:13:35	3951.44	0	224.531	95.8617	55.0003	95.5433	39.0088	0	12.6305	54.5005	226.5	0.0527514	23.8769	145
DATA	1710335616	109659910	63934	256	2024-03-13	21:13:36	3951.44	0	224.531	95.8626	55.0003	95.5441	39.0088	0	12.6263	54.5005	323.75	0.0527514	23.8757	203
DATA	1710335617	109306097	63938	256	2024-03-13	21:13:37	3951.44	0	224.531	95.8642	55.0003	95.5462	39.0088	0	12.6263	54.5005	1177.25	0.0527514	23.8765	255
DATA	1710335618	109306097	63942	256	2024-03-13	21:13:38	3951.44	0	224.531	95.8654	55.0003	95.547	39.0088	0	12.6283	54.5005	1137.5	0.0527514	23.8753	151
DATA	1710335619	109306097	63946	256	2024-03-13	21:13:39	3951.44	0	224.531	95.8663	54.9999	95.5483	39.0088	0	12.6299	54.5005	317.75	0.0527514	23.8753	254
DATA	1710335620	109306097	63950	256	2024-03-13	21:13:40	3951.44	0	224.531	95.8679	55.0003	95.5491	39.0088	0	12.6276	54.5005	938.5	0.0527514	23.8753	156
DATA	1710335621	109306097	63954	256	2024-03-13	21:13:41	3951.44	0	224.531	95.8683	55.0001	95.5516	39.0088	0	12.6241	54.5005	891	0.0527514	23.8757	 48
DATA	1710335622	109306097	63958	256	2024-03-13	21:13:42	3951.44	0	224.531	95.8696	55.0003	95.552	39.0088	0	12.631	54.5005	404.25	0.0527514	23.8757	 95
DATA	1710335623	109306097	63962	256	2024-03-13	21:13:43	3951.44	0	224.531	95.8708	55.0003	95.5532	39.0088	0	12.6263	54.5005	68.5	0.0527514	23.8757	100
DATA	1710335624	108946084	63966	256	2024-03-13	21:13:44	3951.44	0	224.531	95.8712	55.0003	95.554	39.0088	0	12.6231	54.5005	568	0.0527514	23.8757	  6
DATA	1710335625	108946084	63970	256	2024-03-13	21:13:45	3951.44	0	224.531	95.8737	55.0003	95.5553	39.0088	0	12.6269	54.5005	678.25	0.0527514	23.8757	224
DATA	1710335626	108946084	63974	256	2024-03-13	21:13:46	3951.44	0	224.531	95.8745	55.0003	95.5578	39.0088	0	12.6302	54.5005	1028.5	0.0527514	23.8757	212
DATA	1710335627	108946084	63978	256	2024-03-13	21:13:47	3951.44	0	224.531	95.875	55.0003	95.5574	39.0088	0	12.6295	54.5005	795.75	0.0527514	23.8757	190
DATA	1710335628	108946084	63982	256	2024-03-13	21:13:48	3951.44	0	224.531	95.8754	55.0003	95.5594	39.0088	0	12.6249	54.5005	785	0.0527514	23.8757	 85
DATA	1710335629	108946084	63986	256	2024-03-13	21:13:49	3951.44	0	224.531	95.8766	55.0003	95.5598	39.0088	0	12.6228	54.5005	610.5	0.0527514	23.8757	181
DATA	1710335630	108946084	63990	256	2024-03-13	21:13:50	3951.44	0	224.531	95.8774	55.0003	95.5615	39.0088	0	12.6278	54.5005	1226.75	0.0527514	23.8757	  5
DATA	1710335631	108946084	63994	256	2024-03-13	21:13:51	3951.44	0	224.531	95.8803	55.0003	95.5615	39.0088	0	12.634	54.5005	479.5	0.0527514	23.8757	108
DATA	1710335632	108592033	63998	256	2024-03-13	21:13:52	3951.44	0	224.531	95.8807	55.0003	95.564	39.0088	0	12.6275	54.5005	701.25	0.0527514	23.8757	152
DATA	1710335633	108592033	64002	256	2024-03-13	21:13:53	3951.44	0	224.531	95.882	55.0003	95.5635	39.0088	0	12.6257	54.5005	617.75	0.0527514	23.8757	141
DATA	1710335634	108592033	64006	256	2024-03-13	21:13:54	3951.44	0	224.531	95.8828	55.0003	95.566	39.0088	0	12.6255	54.5005	504.25	0.0527514	23.8757	141
DATA	1710335635	108592033	64010	256	2024-03-13	21:13:55	3951.44	0	224.531	95.8853	55.0003	95.5673	39.0088	0	12.6274	54.5005	1097.25	0.0527514	23.8757	245
DATA	1710335636	108592033	64014	256	2024-03-13	21:13:56	3951.44	0	224.531	95.8857	55.0003	95.5681	39.0088	0	12.6251	54.5005	800	0.0527514	23.8753	 39
DATA	1710335637	108592033	64018	256	2024-03-13	21:13:57	3951.44	0	224.531	95.8857	55.0003	95.5693	39.0088	0	12.6255	54.5005	885.25	0.0527514	23.8757	218
DATA	1710335638	108592033	64022	256	2024-03-13	21:13:58	3951.44	0	224.531	95.8878	55.0003	95.5697	39.0088	0	12.6276	54.5005	625	0.0527514	23.8757	 68
DATA	1710335639	108238935	64026	256	2024-03-13	21:13:59	3951.44	0	224.531	95.8882	55.0003	95.5718	39.0088	0	12.6233	54.5005	913.25	0.0527514	23.8757	213
DATA	1710335640	108238935	64030	256	2024-03-13	21:14:00	3951.44	0	224.531	95.8898	55.0003	95.5722	39.0088	0	12.6239	54.5005	705	0.0527514	23.8757	 45
DATA	1710335641	108238935	64034	256	2024-03-13	21:14:01	3951.44	0	224.531	95.8915	55.0003	95.5722	39.0088	0	12.6279	54.5005	1047.5	0.0527514	23.8761	187
DATA	1710335642	108238935	64038	256	2024-03-13	21:14:02	3951.44	0	224.531	95.8923	55.0003	95.5743	39.0088	0	12.6244	54.5005	856.5	0.0527514	23.8757	151
DATA	1710335643	108238935	64042	256	2024-03-13	21:14:03	3951.44	0	224.531	95.8931	55.0003	95.5755	39.0088	0	12.6243	54.5005	896.5	0.0527514	23.8757	153
DATA	1710335644	108238935	64046	256	2024-03-13	21:14:04	3951.44	0	224.531	95.8948	55.0003	95.5763	39.0088	0	12.6282	54.5005	935.25	0.0527514	23.8761	208
DATA	1710335645	108238935	64050	256	2024-03-13	21:14:05	3951.44	0	224.531	95.8956	55.0003	95.578	39.0088	0	12.6293	54.5005	714.75	0.0527514	23.8757	162
DATA	1710335646	108238935	64054	256	2024-03-13	21:14:06	3951.44	0	224.531	95.896	55.0003	95.5797	39.0088	0	12.6237	54.5005	670	0.0527514	23.8761	 11
DATA	1710335647	107887029	64058	256	2024-03-13	21:14:07	3951.44	0	224.531	95.8968	55.0003	95.5809	39.0088	0	12.6268	54.5005	771	0.0527514	23.8757	 81
DATA	1710335648	107887029	64062	256	2024-03-13	21:14:08	3951.44	0	224.531	95.8985	55.0003	95.5817	39.0088	0	12.6279	54.5005	731.75	0.0527514	23.8761	223
DATA	1710335649	107887029	64066	256	2024-03-13	21:14:09	3951.44	0	224.531	95.8997	55.0003	95.5825	39.0088	0	12.6271	54.5005	1085	0.0527514	23.8757	125
DATA	1710335650	107887029	64070	256	2024-03-13	21:14:10	3951.44	0	224.531	95.901	55.0003	95.585	39.0088	0	12.6221	54.5005	1058.25	0.0527514	23.8757	127
DATA	1710335651	107887029	64074	256	2024-03-13	21:14:11	3951.44	0	224.531	95.9022	55.0003	95.585	39.0088	0	12.6264	54.5005	830.75	0.0527514	23.8757	145
DATA	1710335652	107887029	64078	256	2024-03-13	21:14:12	3951.44	0	224.531	95.903	55.0003	95.5871	39.0088	0	12.625	54.5005	991.25	0.0527514	23.8757	103
DATA	1710335653	107887029	64082	256	2024-03-13	21:14:13	3951.44	0	224.531	95.903	55.0003	95.5871	39.0088	0	12.6278	54.5005	1085.75	0.0527514	23.8757	206
DATA	1710335654	107533931	64086	256	2024-03-13	21:14:14	3951.44	0	224.531	95.9047	55.0003	95.5891	39.0088	0	12.6285	54.5005	801.5	0.0527514	23.8757	150
DATA	1710335655	107533931	64090	256	2024-03-13	21:14:15	3951.44	0	224.531	95.9059	55.0003	95.5896	39.0088	0	12.6274	54.5005	924	0.0527514	23.8757	 60
DATA	1710335656	107533931	64094	256	2024-03-13	21:14:16	3951.44	0	224.531	95.9072	55.0003	95.5904	39.0088	0	12.6242	54.5005	1334	0.0527514	23.8757	 90
DATA	1710335657	107533931	64098	256	2024-03-13	21:14:17	3951.44	0	224.531	95.9088	55.0003	95.592	39.0088	0	12.6289	54.5005	939.5	0.0527514	23.8761	120
DATA	1710335658	107533931	64102	256	2024-03-13	21:14:18	3951.44	0	224.531	95.9092	55.0003	95.5933	39.0088	0	12.6207	54.5005	794.25	0.0527514	23.8761	194
DATA	1710335659	107533931	64106	256	2024-03-13	21:14:19	3951.44	0	224.531	95.9117	55.0003	95.5945	39.0088	0	12.6268	54.5005	768.25	0.0527514	23.8757	214
DATA	1710335660	107533931	64110	256	2024-03-13	21:14:20	3951.44	0	224.531	95.9125	55.0003	95.5958	39.0088	0	12.6303	54.5005	561.75	0.0527514	23.8757	182
DATA	1710335661	107533931	64114	256	2024-03-13	21:14:21	3951.44	0	224.531	95.9134	55.0003	95.597	39.0088	0	12.6256	54.5005	866	0.0527514	23.8757	251
DATA	1710335662	107180118	64118	256	2024-03-13	21:14:22	3951.44	0	224.531	95.9142	55.0003	95.5974	39.0088	0	12.6252	54.5005	899.25	0.0527514	23.8761	193
DATA	1710335663	107180118	64122	256	2024-03-13	21:14:23	3951.44	0	224.531	95.915	55.0003	95.5995	39.0088	0	12.6239	54.5005	510.75	0.0527514	23.8761	134
DATA	1710335664	107180118	64126	256	2024-03-13	21:14:24	3951.44	0	224.531	95.9171	55.0003	95.5999	39.0088	0	12.6268	54.5005	953.25	0.0527514	23.8761	203
DATA	1710335665	107180118	64130	256	2024-03-13	21:14:25	3951.44	0	224.531	95.9179	55.0003	95.6011	39.0088	0	12.6289	54.5005	1069	0.0527514	23.8761	 85
DATA	1710335666	107180118	64134	256	2024-03-13	21:14:26	3951.44	0	224.531	95.9183	55.0003	95.6024	39.0088	0	12.628	54.5005	690	0.0527514	23.8757	245
DATA	1710335667	107180118	64138	256	2024-03-13	21:14:27	3951.44	0	224.531	95.9204	55.0003	95.6028	39.0088	0	12.6283	54.5005	787.75	0.0527514	23.8761	200
DATA	1710335668	107180118	64142	256	2024-03-13	21:14:28	3951.44	0	224.531	95.9204	55.0003	95.6044	39.0088	0	12.6259	54.5005	1112.75	0.0527514	23.8757	234
DATA	1710335669	106826066	64146	256	2024-03-13	21:14:29	3951.44	0	224.531	95.9224	55.0003	95.6048	39.0088	0	12.6221	54.5005	1167.5	0.0527514	23.8757	198
DATA	1710335670	106826066	64150	256	2024-03-13	21:14:30	3951.44	0	224.531	95.9233	55.0003	95.6065	39.0088	0	12.6262	54.5005	936.5	0.0527514	23.8757	136
DATA	1710335671	106826066	64154	256	2024-03-13	21:14:31	3951.44	0	224.531	95.9241	55.0003	95.6073	39.0088	0	12.6231	54.5005	1250.5	0.0527514	23.8757	174
DATA	1710335672	106826066	64158	256	2024-03-13	21:14:32	3951.44	0	224.531	95.9258	55.0003	95.6086	39.0088	0	12.6286	54.5005	1285.75	0.0527514	23.8753	  5
DATA	1710335673	106826066	64162	256	2024-03-13	21:14:33	3951.44	0	224.531	95.9258	55.0003	95.6106	39.0088	0	12.6274	54.5005	1330.25	0.0527514	23.8757	238
DATA	1710335674	106826066	64166	256	2024-03-13	21:14:34	3951.44	0	224.531	95.9274	55.0003	95.6106	39.0088	0	12.6331	54.5005	869	0.0527514	23.8757	 55
DATA	1710335675	106826066	64170	256	2024-03-13	21:14:35	3951.44	0	224.531	95.9286	55.0003	95.6115	39.0088	0	12.6264	54.5005	845.75	0.0527514	23.8757	208
DATA	1710335676	106826066	64174	256	2024-03-13	21:14:36	3951.44	0	224.531	95.9295	55.0003	95.6123	39.0088	0	12.6279	54.5005	933	0.0527514	23.8757	 63
DATA	1710335677	106472969	64178	256	2024-03-13	21:14:37	3951.44	0	224.531	95.9303	55.0003	95.6148	39.0088	0	12.6281	54.5005	1308.5	0.0527514	23.8757	212
DATA	1710335678	106472969	64182	256	2024-03-13	21:14:38	3951.44	0	224.531	95.9324	55.0003	95.6156	39.0088	0	12.6201	54.5005	870.5	0.0527514	23.8757	158
DATA	1710335679	106472969	64186	256	2024-03-13	21:14:39	3951.44	0	224.531	95.9336	55.0003	95.616	39.0088	0	12.6262	54.5005	1001	0.0527514	23.8757	 57
DATA	1710335680	106472969	64190	256	2024-03-13	21:14:40	3951.44	0	224.531	95.934	55.0003	95.6176	39.0088	0	12.6304	54.5005	1176.5	0.0527514	23.8761	142
DATA	1710335681	106472969	64194	256	2024-03-13	21:14:41	3951.44	0	224.531	95.9357	55.0003	95.6185	39.0088	0	12.6255	54.5005	977	0.0527514	23.8761	 70
DATA	1710335682	106472969	64198	256	2024-03-13	21:14:42	3951.44	0	224.531	95.9365	55.0003	95.6201	39.0088	0	12.6258	54.5005	796.5	0.0527514	23.8761	165
DATA	1710335683	106472969	64202	256	2024-03-13	21:14:43	3951.44	0	224.531	95.9373	55.0003	95.621	39.0088	0	12.6265	54.5005	1270	0.0527514	23.8757	 44
DATA	1710335684	864938020	63498	256	2024-03-13	21:14:44	3951.44	0	224.531	95.7411	54.9995	95.4256	39.0088	0	12.628	54.499	12461	0.0527514	23.8761	 93
DATA	1710335685	106117010	64210	256	2024-03-13	21:14:45	3951.44	0	224.531	95.9402	55.0003	95.6234	39.0088	0	12.6238	54.5007	1024.5	0.0527514	23.8757	165
DATA	1710335686	106117010	64214	256	2024-03-13	21:14:46	3951.44	0	224.531	95.941	55.0003	95.6247	39.0088	0	12.6247	54.5007	1225.25	0.0527514	23.8757	179
DATA	1710335687	106117010	64218	256	2024-03-13	21:14:47	3951.44	0	224.531	95.9419	55.0003	95.6259	39.0088	0	12.6272	54.5005	662.5	0.0527514	23.8757	147
DATA	1710335688	106117010	64222	256	2024-03-13	21:14:48	3951.44	0	224.531	95.9431	55.0003	95.6267	39.0088	0	12.6244	54.5009	966	0.0527514	23.88	197
DATA	1710335689	106117010	64226	256	2024-03-13	21:14:49	3951.44	0	224.531	95.9443	55.0003	95.6284	39.0088	0	12.6228	54.5005	1207.75	0.0527514	23.8808	242
DATA	1710335690	106117010	64230	256	2024-03-13	21:14:50	3951.44	0	224.531	95.9447	55.0003	95.6288	39.0088	0	12.625	54.5005	1076.25	0.0527514	23.8812	170
DATA	1710335691	106117010	64234	256	2024-03-13	21:14:51	3951.44	0	224.531	95.9464	55.0003	95.6296	39.0088	0	12.6276	54.5005	947.75	0.0527514	23.8792	200
DATA	1710335692	105761051	64238	256	2024-03-13	21:14:52	3951.44	0	224.531	95.9485	55.0003	95.6313	39.0088	0	12.6302	54.5005	1028.5	0.0527514	23.8765	182
DATA	1710335693	105761051	64242	256	2024-03-13	21:14:53	3951.44	0	224.531	95.9493	55.0003	95.6321	39.0088	0	12.6314	54.5005	943.75	0.0527514	23.8757	193
DATA	1710335694	105761051	64246	256	2024-03-13	21:14:54	3951.44	0	224.531	95.9497	55.0003	95.6338	39.0088	0	12.6225	54.4998	1246	0.0527514	23.8765	122
DATA	1710335695	105761051	64250	256	2024-03-13	21:14:55	3951.44	0	224.531	95.9505	55.0003	95.6338	39.0088	0	12.6257	54.4998	1052.75	0.0527514	23.8769	 11
DATA	1710335696	105761051	64254	256	2024-03-13	21:14:56	3951.44	0	224.531	95.9518	55.0003	95.6354	39.0088	0	12.6295	54.4998	1011.5	0.0527514	23.8769	217
DATA	1710335697	105761051	64258	256	2024-03-13	21:14:57	3951.44	0	224.531	95.9534	55.0003	95.6362	39.0088	0	12.6252	54.4998	1367.5	0.0527514	23.8765	223
DATA	1710335698	105761051	64262	256	2024-03-13	21:14:58	3951.44	0	224.531	95.9551	55.0003	95.6358	39.0088	0	12.6339	54.4998	900.25	0.0527514	23.8765	224
DATA	1710335699	105412006	64266	256	2024-03-13	21:14:59	3951.44	0	224.531	95.9555	55.0003	95.6387	39.0088	0	12.6266	54.4998	1058.5	0.0527514	23.8769	235
DATA	1710335700	105412006	64270	256	2024-03-13	21:15:00	3951.44	0	224.531	95.9571	55.0003	95.6404	39.0088	0	12.6233	54.4998	1358.75	0.0527514	23.8765	236
DATA	1710335701	105412006	64274	256	2024-03-13	21:15:01	3951.44	0	224.531	95.958	55.0003	95.6404	39.0088	0	12.6315	54.4998	1038	0.0527514	23.8765	 36
DATA	1710335702	105412006	64278	256	2024-03-13	21:15:02	3951.44	0	224.531	95.9588	55.0003	95.6412	39.0088	0	12.6314	54.4998	1063	0.0527514	23.8757	 95
DATA	1710335703	105412006	64282	256	2024-03-13	21:15:03	3951.44	0	224.531	95.96	55.0003	95.6433	39.0088	0	12.6201	54.4998	1530.75	0.0527514	23.8769	135
DATA	1710335704	105412006	64286	256	2024-03-13	21:15:04	3951.44	0	224.531	95.9613	55.0003	95.6445	39.0088	0	12.6248	54.4998	1207.75	0.0527514	23.8765	252
DATA	1710335705	105412006	64290	256	2024-03-13	21:15:05	3951.44	0	224.531	95.9629	55.0003	95.6441	39.0088	0	12.626	54.4998	1215	0.0527514	23.8769	 47
DATA	1710335706	105412006	64294	256	2024-03-13	21:15:06	3951.44	0	224.531	95.9629	55.0003	95.6461	39.0088	0	12.6279	54.4998	1285	0.0527514	23.8761	112
DATA	1710335707	105056047	64298	256	2024-03-13	21:15:07	3951.44	0	224.531	95.9658	55.0003	95.6474	39.0088	0	12.6257	54.4998	946	0.0527514	23.8765	 88
DATA	1710335708	105056047	64302	256	2024-03-13	21:15:08	3951.44	0	224.531	95.9654	55.0003	95.649	39.0088	0	12.627	54.4998	1031.5	0.0527514	23.8761	 98
DATA	1710335709	105056047	64306	256	2024-03-13	21:15:09	3951.44	0	224.531	95.9658	55.0003	95.649	39.0088	0	12.6209	54.4998	1139.5	0.0527514	23.8761	167
DATA	1710335710	105056047	64310	256	2024-03-13	21:15:10	3951.44	0	224.531	95.9675	55.0003	95.6503	39.0088	0	12.6254	54.4998	1257.75	0.0527514	23.8773	247
DATA	1710335711	105056047	64314	256	2024-03-13	21:15:11	3951.44	0	224.531	95.9687	55.0003	95.6515	39.0088	0	12.6283	54.4998	1242.25	0.0527514	23.8765	251
DATA	1710335712	105056047	64318	256	2024-03-13	21:15:12	3951.44	0	224.531	95.9708	55.0003	95.6528	39.0088	0	12.6273	54.4998	1185.5	0.0527514	23.8761	206
DATA	1710335713	105056047	64322	256	2024-03-13	21:15:13	3951.44	0	224.531	95.9716	55.0003	95.6536	39.0088	0	12.6204	54.4998	1103.5	0.0527514	23.8765	189
DATA	1710335714	104701995	64326	256	2024-03-13	21:15:14	3951.44	0	224.531	95.9732	55.0003	95.6548	39.0088	0	12.6192	54.4998	1026.25	0.0527514	23.8765	  8
