Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-10 22:24:00
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710083701	243304967	11895	0	2024-03-10	23:15:01	11950.6	444.802	2085.02	39.3305	55.001	28.3764	39.0144	0.0017436	12.59	54.5005	197.75	0.05818	23.8486	 17
DATA	1710083702	243304967	11899	0	2024-03-10	23:15:02	12041.8	444.502	2084.86	39.3293	55.001	28.3772	39.0146	0.00173333	12.5889	54.5004	44.75	0.05818	23.8486	133
DATA	1710083703	243304967	11903	0	2024-03-10	23:15:03	12334.6	444.601	2083.86	39.3297	55.001	28.376	39.0142	0.00180118	12.5883	54.5005	-99.25	0.05818	23.8486	116
DATA	1710083704	243304967	11907	0	2024-03-10	23:15:04	12642.9	444.406	2083.43	39.3288	55.001	28.3768	39.0142	0.00184144	12.5866	54.5005	-235	0.05818	23.8482	 70
DATA	1710083705	243304967	11911	0	2024-03-10	23:15:05	12902.1	442.593	2083.5	39.3301	55.001	28.3751	39.0142	0.00188161	12.5861	54.5005	-140.25	0.05818	23.8475	135
DATA	1710083706	242950916	11915	0	2024-03-10	23:15:06	13201.1	442.591	2083.42	39.3313	55.001	28.3756	39.0142	0.0019297	12.585	54.5005	-309.75	0.05818	23.8471	102
DATA	1710083707	242950916	11919	0	2024-03-10	23:15:07	13537.4	442.571	2083.48	39.3342	55.001	28.3743	39.0142	0.001991	12.5834	54.5005	-177.75	0.05818	23.8482	124
DATA	1710083708	242950916	11923	0	2024-03-10	23:15:08	13854.6	444.377	2084.54	39.3338	55.001	28.3739	39.0142	0.00203749	12.5826	54.5005	-223.75	0.05818	23.8486	237
DATA	1710083709	242950916	11927	0	2024-03-10	23:15:09	14257.1	444.522	2086.24	39.3388	55.001	28.3727	39.0142	0.00211595	12.5813	54.5005	-188.25	0.05818	23.8486	228
DATA	1710083710	242950916	11931	0	2024-03-10	23:15:10	14733.3	444.495	2087.48	39.34	55.001	28.3735	39.0144	0.00217075	12.5786	54.5005	-275.75	0.05818	23.8486	124
DATA	1710083711	242950916	11935	0	2024-03-10	23:15:11	15236	445.129	2089.31	39.3429	55.001	28.3706	39.0144	0.00226371	12.5774	54.5004	-179	0.05818	23.8486	226
DATA	1710083712	242950916	11939	0	2024-03-10	23:15:12	15719	445.286	2090.85	39.3466	55.001	28.3706	39.0142	0.00231377	12.5755	54.5005	-80.5	0.05818	23.8475	 28
DATA	1710083713	242950916	11943	0	2024-03-10	23:15:13	16122	445.409	2092.18	39.3487	55.001	28.3698	39.0142	0.00237865	12.5733	54.5005	-95.5	0.05818	23.8475	 32
DATA	1710083714	242595911	11947	0	2024-03-10	23:15:14	16452.3	445.559	2092.81	39.3516	55.001	28.3698	39.0142	0.00245254	12.5719	54.5005	-91.75	0.05818	23.8475	186
DATA	1710083715	242595911	11951	0	2024-03-10	23:15:15	16711.9	445.447	2093.83	39.3524	55.001	28.3706	39.0142	0.00247493	12.5713	54.5005	-93.25	0.05818	23.8478	176
DATA	1710083716	242595911	11955	0	2024-03-10	23:15:16	16939.1	445.7	2094.9	39.3536	55.001	28.3706	39.0142	0.00249714	12.5699	54.5005	-120.25	0.05818	23.8478	 86
DATA	1710083717	242595911	11959	0	2024-03-10	23:15:17	17147.9	445.283	2096.2	39.3557	55.001	28.3718	39.0142	0.00253575	12.5691	54.5005	-1.25	0.05818	23.8478	 89
DATA	1710083718	242595911	11963	0	2024-03-10	23:15:18	17336.5	446.931	2097.29	39.3561	55.001	28.3706	39.0144	0.00258342	12.5686	54.5005	-6.25	0.05818	23.849	 87
DATA	1710083719	242595911	11967	0	2024-03-10	23:15:19	17497.2	446.394	2098.18	39.3582	55.001	28.3698	39.0142	0.00260132	12.5678	54.5005	-94.75	0.05818	23.8482	211
DATA	1710083720	242595911	11971	0	2024-03-10	23:15:20	17652.7	446.283	2099.2	39.3582	55.001	28.371	39.0142	0.00262191	12.567	54.5005	-11	0.05818	23.8486	114
DATA	1710083721	242243051	11975	0	2024-03-10	23:15:21	17807.7	448.648	2099.98	39.3598	55.001	28.3706	39.0142	0.00265341	12.5673	54.5005	22.75	0.05818	23.8486	143
DATA	1710083722	242243051	11979	0	2024-03-10	23:15:22	17955.7	446.945	2100.71	39.3607	55.001	28.371	39.0142	0.00266042	12.5664	54.5005	-76.25	0.05818	23.8478	112
DATA	1710083723	242243051	11983	0	2024-03-10	23:15:23	18077.2	447.318	2101.6	39.3619	55.001	28.3698	39.0142	0.00268653	12.5667	54.5005	-39	0.05818	23.8475	228
DATA	1710083724	242243051	11987	0	2024-03-10	23:15:24	18185.5	447.926	2102.46	39.3627	55.001	28.3702	39.0142	0.00271089	12.5659	54.5005	33	0.05818	23.8478	230
DATA	1710083725	242243051	11991	0	2024-03-10	23:15:25	18288	448.278	2103.32	39.3627	55.001	28.3706	39.0142	0.00271104	12.5649	54.5005	-16	0.05818	23.8478	166
DATA	1710083726	242243051	11995	0	2024-03-10	23:15:26	18384.6	448.221	2103.62	39.3635	55.001	28.3698	39.0142	0.00273917	12.5642	54.5005	-55.75	0.05818	23.8478	177
DATA	1710083727	242243051	11999	0	2024-03-10	23:15:27	18475.3	449.446	2104.05	39.3652	55.001	28.371	39.0142	0.00275576	12.5635	54.5005	66.75	0.05818	23.8482	 82
DATA	1710083728	242243051	12003	0	2024-03-10	23:15:28	18551.6	448.905	2105.21	39.3652	55.001	28.371	39.0144	0.00276775	12.5631	54.5005	6	0.05818	23.8482	105
DATA	1710083729	241887092	12007	0	2024-03-10	23:15:29	18617.9	449.009	2106.12	39.3644	55.001	28.3706	39.0142	0.00276104	12.5632	54.5005	1.75	0.05818	23.8475	 66
DATA	1710083730	241887092	12011	0	2024-03-10	23:15:30	18682.1	449.511	2106.9	39.364	55.001	28.371	39.0142	0.00278199	12.562	54.5004	-55.75	0.05818	23.8475	212
DATA	1710083731	241887092	12015	0	2024-03-10	23:15:31	18746.1	450.012	2107.62	39.3652	55.001	28.3698	39.0142	0.00280446	12.5631	54.5002	-14	0.05818	23.8475	246
DATA	1710083732	241887092	12019	0	2024-03-10	23:15:32	18804.1	449.88	2108.53	39.366	55.001	28.3702	39.0142	0.00279651	12.5631	54.5004	-1.5	0.05818	23.8475	213
DATA	1710083733	241887092	12023	0	2024-03-10	23:15:33	18856.9	450.882	2109.43	39.3664	55.001	28.3706	39.0142	0.00280979	12.5623	54.5005	5.25	0.05818	23.8478	 86
DATA	1710083734	241887092	12027	0	2024-03-10	23:15:34	18906.6	450.755	2110.19	39.3673	55.001	28.3694	39.0142	0.0028269	12.5628	54.5005	5.75	0.05818	23.8482	 34
DATA	1710083735	241887092	12031	0	2024-03-10	23:15:35	18958.5	449.876	2110.87	39.3668	55.001	28.3702	39.0142	0.00282832	12.5621	54.5005	-3	0.05818	23.8486	236
DATA	1710083736	241530895	12035	0	2024-03-10	23:15:36	19007.9	450.086	2111.68	39.3681	55.001	28.3706	39.0142	0.00282527	12.5609	54.5005	75	0.05818	23.8482	227
DATA	1710083737	241530895	12039	0	2024-03-10	23:15:37	19051.4	451.512	2112.91	39.3685	55.001	28.3698	39.0142	0.00283437	12.5614	54.5005	40.25	0.05818	23.8482	115
DATA	1710083738	241530895	12043	0	2024-03-10	23:15:38	19093.4	451.394	2113.36	39.3677	55.001	28.3702	39.0142	0.0028377	12.5619	54.5002	29.25	0.05818	23.8475	 76
DATA	1710083739	241530895	12047	0	2024-03-10	23:15:39	19132.7	452.015	2114.23	39.3685	55.001	28.3706	39.0142	0.00284931	12.561	54.5002	124	0.05818	23.8478	215
DATA	1710083740	241530895	12051	0	2024-03-10	23:15:40	19176.3	451.545	2114.95	39.3681	55.001	28.3706	39.0142	0.00286896	12.5613	54.5004	-5.75	0.05818	23.8478	120
DATA	1710083741	241530895	12055	0	2024-03-10	23:15:41	19211.5	452.701	2115.66	39.3673	55.001	28.3714	39.0142	0.00285301	12.5607	54.5002	44.5	0.05818	23.8486	 43
DATA	1710083742	241530895	12059	0	2024-03-10	23:15:42	19245.7	452.041	2116.75	39.3685	55.001	28.3706	39.0142	0.00286491	12.5609	54.5	-20.5	0.05818	23.8482	218
DATA	1710083743	241530895	12063	0	2024-03-10	23:15:43	19274.7	453.718	2117.66	39.3677	55.001	28.3702	39.0144	0.00286681	12.5611	54.5002	-23.75	0.05818	23.8486	175
DATA	1710083744	241170883	12067	0	2024-03-10	23:15:44	19304.9	453.979	2118.92	39.3697	55.001	28.3698	39.0146	0.00287368	12.5607	54.5002	115.75	0.05818	23.8482	210
DATA	1710083745	241170883	12071	0	2024-03-10	23:15:45	19336.8	453.79	2120.05	39.3693	55.001	28.3702	39.0142	0.00286991	12.5607	54.5005	40.25	0.05818	23.8475	 69
DATA	1710083746	241170883	12075	0	2024-03-10	23:15:46	19371	453.231	2120.54	39.3693	55.001	28.3706	39.0142	0.00288263	12.5611	54.5004	52.5	0.05818	23.8475	215
DATA	1710083747	241170883	12079	0	2024-03-10	23:15:47	19404.5	454.57	2121.4	39.3689	55.001	28.3714	39.0142	0.00288605	12.5603	54.5005	50.5	0.05818	23.8475	228
DATA	1710083748	241170883	12083	0	2024-03-10	23:15:48	19432.1	453.877	2121.61	39.3693	55.001	28.3706	39.0142	0.00289426	12.5603	54.5004	69	0.05818	23.8475	238
DATA	1710083749	241170883	12087	0	2024-03-10	23:15:49	19458.5	454.479	2122.66	39.3689	55.001	28.371	39.0142	0.00289716	12.5598	54.5004	66	0.05818	23.8475	225
DATA	1710083750	241170883	12091	0	2024-03-10	23:15:50	19482.9	454.424	2123.84	39.3693	55.001	28.3702	39.0142	0.00291381	12.5601	54.5005	-31.5	0.05818	23.8475	 97
DATA	1710083751	240820884	12095	0	2024-03-10	23:15:51	19510.9	454.878	2124.4	39.3697	55.001	28.3698	39.0142	0.00290996	12.5596	54.5005	-1	0.05818	23.8478	206
DATA	1710083752	240820884	12099	0	2024-03-10	23:15:52	19533.7	455.87	2125.37	39.3706	55.001	28.3702	39.0144	0.00292021	12.5607	54.5005	-53	0.05818	23.8486	222
DATA	1710083753	240820884	12103	0	2024-03-10	23:15:53	19556.6	456.231	2126	39.3702	55.001	28.371	39.0144	0.00291029	12.5584	54.5005	31	0.05818	23.8482	  8
DATA	1710083754	240820884	12107	0	2024-03-10	23:15:54	19580.9	455.654	2126.49	39.3702	55.001	28.371	39.0142	0.0029047	12.56	54.5004	163.25	0.05818	23.8478	226
DATA	1710083755	240820884	12111	0	2024-03-10	23:15:55	19604.9	458.738	2128.35	39.3714	55.001	28.3702	39.0142	0.00291817	12.5591	54.5002	100	0.05818	23.8478	 18
DATA	1710083756	240820884	12115	0	2024-03-10	23:15:56	19628.1	456.856	2129.04	39.371	55.001	28.371	39.0142	0.00290545	12.5589	54.5004	26.75	0.05818	23.8478	 36
DATA	1710083757	240820884	12119	0	2024-03-10	23:15:57	19651.8	458.722	2129.64	39.3714	55.001	28.3706	39.0142	0.00293605	12.5592	54.5005	75.5	0.05818	23.8475	 91
DATA	1710083758	240820884	12123	0	2024-03-10	23:15:58	19673.4	456.783	2130.47	39.371	55.001	28.3698	39.0142	0.00292301	12.5587	54.5005	23.75	0.05818	23.8478	 91
DATA	1710083759	240464925	12127	0	2024-03-10	23:15:59	19699.3	457.596	2131.34	39.3714	55.001	28.3706	39.0142	0.00294673	12.5589	54.5005	50.25	0.05818	23.8475	154
DATA	1710083760	240464925	12131	0	2024-03-10	23:16:00	19717	457.71	2132.33	39.371	55.001	28.371	39.0142	0.00293779	12.5581	54.5005	30.75	0.05818	23.8482	112
DATA	1710083761	240464925	12135	0	2024-03-10	23:16:01	19736.3	457.362	2133.29	39.3706	55.001	28.3694	39.0142	0.00293231	12.5588	54.5005	28	0.05818	23.8482	228
DATA	1710083762	240464925	12139	0	2024-03-10	23:16:02	19758	458.293	2134.36	39.3706	55.001	28.3702	39.0142	0.00295272	12.5572	54.5004	9.25	0.05818	23.8478	238
DATA	1710083763	240464925	12143	0	2024-03-10	23:16:03	19779.9	458.395	2135.05	39.371	55.001	28.3702	39.0142	0.00296247	12.5579	54.5004	31.5	0.05818	23.8478	 35
DATA	1710083764	240464925	12147	0	2024-03-10	23:16:04	19798.7	459.026	2136.07	39.371	55.001	28.3698	39.0142	0.00295229	12.5578	54.5005	-29	0.05818	23.8478	  1
DATA	1710083765	240464925	12151	0	2024-03-10	23:16:05	19818.6	457.879	2136.65	39.371	55.001	28.3706	39.0142	0.00294102	12.5584	54.5002	34	0.05818	23.8475	185
DATA	1710083766	240113019	12155	0	2024-03-10	23:16:06	19837.9	458.649	2137.31	39.3714	55.001	28.3706	39.0142	0.00295002	12.5581	54.5002	-8.5	0.05818	23.8478	 63
DATA	1710083767	240113019	12159	0	2024-03-10	23:16:07	19855.1	459.981	2138.47	39.3718	55.001	28.3706	39.0142	0.0029674	12.5582	54.5	13	0.05818	23.8478	 46
DATA	1710083768	240113019	12163	0	2024-03-10	23:16:08	19873.1	461.25	2138.83	39.3722	55.001	28.3698	39.0142	0.00295529	12.5584	54.4998	93	0.05818	23.8486	212
DATA	1710083769	240113019	12167	0	2024-03-10	23:16:09	19891.2	460.405	2139.53	39.3722	55.001	28.3694	39.0142	0.00295764	12.5587	54.5002	124.25	0.05818	23.8486	179
DATA	1710083770	240113019	12171	0	2024-03-10	23:16:10	19904.9	459.647	2140.32	39.3726	55.001	28.3702	39.0144	0.00295518	12.558	54.5004	90.75	0.05818	23.8486	 64
DATA	1710083771	240113019	12175	0	2024-03-10	23:16:11	19919	462.407	2142.01	39.3722	55.001	28.3694	39.0142	0.0029726	12.5572	54.5005	121.5	0.05818	23.8482	201
DATA	1710083772	240113019	12179	0	2024-03-10	23:16:12	19937.2	461.083	2142.41	39.3735	55.001	28.3706	39.0142	0.00298022	12.558	54.5005	109.5	0.05818	23.8478	 55
DATA	1710083773	240113019	12183	0	2024-03-10	23:16:13	19950.1	462.149	2143.43	39.373	55.001	28.371	39.0142	0.00297248	12.5575	54.5005	91.5	0.05818	23.8478	216
DATA	1710083774	239754915	12187	0	2024-03-10	23:16:14	19967.8	462.816	2144.5	39.373	55.001	28.371	39.0142	0.00298124	12.557	54.5002	19.75	0.05818	23.8478	206
DATA	1710083775	239754915	12191	0	2024-03-10	23:16:15	19984	462.868	2145.26	39.3726	55.001	28.3706	39.0142	0.00297051	12.5578	54.5004	73.75	0.05818	23.8475	 62
DATA	1710083776	239754915	12195	0	2024-03-10	23:16:16	19997.7	463.592	2146.1	39.3735	55.001	28.3706	39.0142	0.0029863	12.5568	54.5002	51.25	0.05818	23.8482	 56
DATA	1710083777	239754915	12199	0	2024-03-10	23:16:17	20018.4	462.187	2146.96	39.3718	55.001	28.3706	39.0142	0.00298869	12.5567	54.5004	42.5	0.05818	23.8486	114
DATA	1710083778	239754915	12203	0	2024-03-10	23:16:18	20032.2	464.245	2147.91	39.3718	55.001	28.3702	39.0142	0.00300642	12.5572	54.5005	20.25	0.05818	23.8486	101
DATA	1710083779	239754915	12207	0	2024-03-10	23:16:19	20046.8	462.333	2148.72	39.3718	55.001	28.371	39.0142	0.00299033	12.5573	54.5005	3.75	0.05818	23.8478	 36
DATA	1710083780	239754915	12211	0	2024-03-10	23:16:20	20063	463.449	2149.14	39.3739	55.001	28.371	39.0142	0.00299754	12.5562	54.5005	76.25	0.05818	23.8475	235
DATA	1710083781	239394903	12215	0	2024-03-10	23:16:21	20076.1	463.466	2149.98	39.3747	55.001	28.3706	39.0142	0.00298683	12.557	54.5004	113	0.05818	23.8475	241
DATA	1710083782	239394903	12219	0	2024-03-10	23:16:22	20091.4	464.454	2151.02	39.3747	55.001	28.371	39.0142	0.00300108	12.5567	54.5005	94.75	0.05818	23.8475	 59
DATA	1710083783	239394903	12223	0	2024-03-10	23:16:23	20105.7	464.461	2151.64	39.3747	55.001	28.3706	39.0142	0.00299879	12.5563	54.5005	201.5	0.05818	23.8478	128
DATA	1710083784	239394903	12227	0	2024-03-10	23:16:24	20117.5	464.233	2152.52	39.3751	55.001	28.3706	39.0142	0.00297594	12.5562	54.5005	145.5	0.05818	23.8478	123
DATA	1710083785	239394903	12231	0	2024-03-10	23:16:25	20133.1	464.695	2153.26	39.3739	55.001	28.3706	39.0142	0.00300469	12.5569	54.5005	161	0.05818	23.8486	 25
DATA	1710083786	239394903	12235	0	2024-03-10	23:16:26	20144.1	464.549	2154.59	39.3739	55.001	28.3706	39.0142	0.0029883	12.5567	54.5005	117.5	0.05818	23.8486	 96
DATA	1710083787	239394903	12239	0	2024-03-10	23:16:27	20156.6	465.737	2155.02	39.3747	55.001	28.3706	39.0142	0.00302352	12.5577	54.5005	117.25	0.05818	23.8482	178
DATA	1710083788	239394903	12243	0	2024-03-10	23:16:28	20167.9	465.495	2155.96	39.3747	55.001	28.3706	39.0142	0.00301397	12.555	54.5005	109	0.05818	23.8478	  2
DATA	1710083789	239043951	12247	0	2024-03-10	23:16:29	20180.1	466.342	2156.96	39.3735	55.001	28.371	39.0142	0.00300759	12.556	54.5005	154.75	0.05818	23.8478	 82
DATA	1710083790	239043951	12251	0	2024-03-10	23:16:30	20190.7	466.012	2158.1	39.3743	55.001	28.3702	39.0142	0.00300674	12.5561	54.5005	142	0.05818	23.8475	191
DATA	1710083791	239043951	12255	0	2024-03-10	23:16:31	20202.2	465.393	2158.81	39.3747	55.001	28.371	39.0142	0.0029999	12.5559	54.5005	114.5	0.05818	23.8475	 27
DATA	1710083792	239043951	12259	0	2024-03-10	23:16:32	20212.6	467.645	2159.65	39.3743	55.001	28.371	39.0142	0.00301431	12.5565	54.5004	152.5	0.05818	23.8482	 57
DATA	1710083793	239043951	12263	0	2024-03-10	23:16:33	20226	467.364	2160.74	39.3743	55.001	28.3698	39.0142	0.00301048	12.5556	54.5005	62.75	0.05818	23.8486	 28
DATA	1710083794	239043951	12267	0	2024-03-10	23:16:34	20235.1	467.354	2161.37	39.3743	55.001	28.371	39.0142	0.00302586	12.556	54.5005	54	0.05818	23.8486	123
DATA	1710083795	239043951	12271	0	2024-03-10	23:16:35	20254.2	467.493	2162.43	39.3743	55.001	28.3698	39.0146	0.0030249	12.5556	54.5005	42	0.05818	23.8486	187
DATA	1710083796	238691091	12275	0	2024-03-10	23:16:36	20270.7	467.453	2162.83	39.3739	55.001	28.3706	39.0142	0.00302364	12.5564	54.5005	74.75	0.05818	23.8478	141
DATA	1710083797	238691091	12279	0	2024-03-10	23:16:37	20280.4	467.929	2163.87	39.3751	55.001	28.3702	39.0142	0.0030255	12.5566	54.5005	134	0.05818	23.8475	243
DATA	1710083798	238691091	12283	0	2024-03-10	23:16:38	20292.4	467.799	2164.68	39.3743	55.001	28.3698	39.0142	0.00303268	12.5559	54.5005	94.25	0.05818	23.8475	170
DATA	1710083799	238691091	12287	0	2024-03-10	23:16:39	20303.9	468.799	2165.46	39.3747	55.001	28.3706	39.0142	0.0030413	12.5563	54.5005	124.5	0.05818	23.8478	 97
DATA	1710083800	238691091	12291	0	2024-03-10	23:16:40	20314	468.023	2165.68	39.3747	55.001	28.3698	39.0142	0.00303275	12.5559	54.5005	173	0.05818	23.8475	180
DATA	1710083801	238691091	12295	0	2024-03-10	23:16:41	20324.3	464.452	2154.31	39.3735	55.001	28.3714	39.0142	0.00302627	12.5568	54.5005	84	0.05818	23.8478	216
DATA	1710083802	238691091	12299	0	2024-03-10	23:16:42	20332.8	463.261	2149.94	39.3739	55.001	28.3706	39.0142	0.00302987	12.5566	54.5004	88.75	0.05818	23.8482	144
DATA	1710083803	238691091	12303	0	2024-03-10	23:16:43	20329.8	466.19	2157.1	39.3735	55.001	28.3702	39.0144	0.00303949	12.5553	54.5005	115.5	0.05818	23.8486	 11
DATA	1710083804	238343000	12307	0	2024-03-10	23:16:44	20278.5	467.157	2157.35	39.3747	55.001	28.3706	39.0144	0.00302966	12.5564	54.5005	60.5	0.05818	23.8482	 62
DATA	1710083805	238343000	12311	0	2024-03-10	23:16:45	20198.3	465.032	2151.36	39.3747	55.001	28.3698	39.0142	0.00300581	12.5568	54.5005	111	0.05818	23.8482	248
DATA	1710083806	238343000	12315	0	2024-03-10	23:16:46	20107.1	462.793	2146.91	39.3743	55.001	28.3702	39.0142	0.00297806	12.5576	54.5005	149.5	0.05818	23.8482	108
DATA	1710083807	238343000	12319	0	2024-03-10	23:16:47	19989.3	463.3	2143.57	39.3743	55.001	28.3698	39.0142	0.00297602	12.5567	54.5005	190.5	0.05818	23.8486	 38
DATA	1710083808	238343000	12323	0	2024-03-10	23:16:48	19850.1	460.96	2135.33	39.3743	55.001	28.371	39.0142	0.00295699	12.5575	54.5005	171.5	0.05818	23.8478	 22
DATA	1710083809	238343000	12327	0	2024-03-10	23:16:49	19649.8	451.989	2115.11	39.3747	55.001	28.3714	39.0142	0.00290714	12.5582	54.5005	318	0.05818	23.8478	 35
DATA	1710083810	238343000	12331	0	2024-03-10	23:16:50	18944.9	449.088	2102.9	39.3739	55.001	28.376	39.0142	0.00279511	12.561	54.5005	463.25	0.05818	23.8482	  9
DATA	1710083811	237976074	12335	0	2024-03-10	23:16:51	17794.2	447.877	2099.13	39.3706	55.001	28.3818	39.0144	0.00262044	12.5657	54.5005	548	0.05818	23.8482	 49
DATA	1710083812	237976074	12339	0	2024-03-10	23:16:52	17026.9	448.244	2098.3	39.3685	55.001	28.3892	39.0146	0.00250553	12.5695	54.5005	407.25	0.05818	23.8486	150
DATA	1710083813	237976074	12343	0	2024-03-10	23:16:53	16607.7	446.049	2095.71	39.3652	55.001	28.3913	39.0142	0.00244315	12.5708	54.5005	304.75	0.05818	23.8478	180
DATA	1710083814	237976074	12347	0	2024-03-10	23:16:54	16229.2	444.853	2091.96	39.3615	55.001	28.3946	39.0142	0.00238414	12.5724	54.5004	137.5	0.05818	23.8478	139
DATA	1710083815	237976074	12351	0	2024-03-10	23:16:55	15853.1	444.367	2088.52	39.3582	55.001	28.3941	39.0142	0.00231517	12.5733	54.5005	17	0.05818	23.8478	237
DATA	1710083816	237976074	12355	0	2024-03-10	23:16:56	15198.3	444.22	2086.15	39.3549	55.001	28.3933	39.0142	0.00222509	12.5769	54.5005	141.25	0.05818	23.8478	137
DATA	1710083817	237976074	12359	0	2024-03-10	23:16:57	14279.3	443.54	2085.64	39.3512	55.001	28.3937	39.0142	0.00209397	12.5792	54.5005	257.5	0.05818	23.8478	107
DATA	1710083818	237976074	12363	0	2024-03-10	23:16:58	13791.5	445.089	2086.3	39.3479	55.001	28.3954	39.0142	0.00201483	12.5823	54.5005	180	0.05818	23.8482	249
DATA	1710083819	237624883	12367	0	2024-03-10	23:16:59	13842.2	443.886	2087.77	39.3445	55.001	28.3958	39.0144	0.00200154	12.5819	54.5005	-6	0.05818	23.8486	  2
DATA	1710083820	237624883	12371	0	2024-03-10	23:17:00	14077.6	444.693	2086.8	39.3433	55.001	28.3925	39.0144	0.00204403	12.5811	54.5005	-336.5	0.05818	23.849	 55
DATA	1710083821	237624883	12375	0	2024-03-10	23:17:01	14252.6	443.789	2086.49	39.3433	55.001	28.3908	39.0144	0.00206694	12.5794	54.5005	-328.75	0.05818	23.8482	244
DATA	1710083822	237624883	12379	0	2024-03-10	23:17:02	14383.9	444.944	2085.73	39.3433	55.001	28.3867	39.0142	0.00210188	12.5801	54.5005	-221	0.05818	23.8482	 70
DATA	1710083823	237624883	12383	0	2024-03-10	23:17:03	14418.4	443.883	2085.35	39.3433	55.001	28.3863	39.0142	0.00209937	12.5804	54.5005	-130.25	0.05818	23.8478	222
DATA	1710083824	237624883	12387	0	2024-03-10	23:17:04	14356.2	443.844	2084.87	39.3441	55.001	28.3859	39.0142	0.00209888	12.5795	54.5005	-172.25	0.05818	23.8482	249
DATA	1710083825	237624883	12391	0	2024-03-10	23:17:05	14250.3	442.579	2084.05	39.3421	55.001	28.3867	39.0142	0.0020879	12.5807	54.5005	-153.5	0.05818	23.8475	119
DATA	1710083826	237271070	12395	0	2024-03-10	23:17:06	14072.4	442.439	2083.07	39.3433	55.001	28.3863	39.0142	0.0020399	12.5811	54.5005	-109	0.05818	23.8482	  1
DATA	1710083827	237271070	12399	0	2024-03-10	23:17:07	13851	443.364	2082.7	39.3412	55.001	28.3871	39.0142	0.0020179	12.5813	54.5005	-12.25	0.05818	23.8486	210
DATA	1710083828	237271070	12403	0	2024-03-10	23:17:08	13678.7	442.323	2082.19	39.3412	55.001	28.3871	39.0146	0.00198442	12.582	54.5005	-25.5	0.05818	23.8486	 60
DATA	1710083829	237271070	12407	0	2024-03-10	23:17:09	13584	442.217	2082.13	39.3396	55.001	28.3871	39.0142	0.00196722	12.5826	54.5005	-136.25	0.05818	23.8482	114
DATA	1710083830	237271070	12411	0	2024-03-10	23:17:10	13581.3	443.037	2081.82	39.3392	55.001	28.3871	39.0142	0.00196342	12.5827	54.5005	-159.25	0.05818	23.8475	195
DATA	1710083831	237271070	12415	0	2024-03-10	23:17:11	13660.7	442.777	2081.86	39.3392	55.001	28.3884	39.0142	0.00198669	12.5827	54.5005	-187.75	0.05818	23.8475	241
DATA	1710083832	237271070	12419	0	2024-03-10	23:17:12	13731.9	441.405	2081.48	39.3392	55.001	28.3871	39.0142	0.00199643	12.582	54.5005	-215.75	0.05818	23.8478	162
DATA	1710083833	237271070	12423	0	2024-03-10	23:17:13	13764.6	442.299	2081.38	39.34	55.001	28.3871	39.0142	0.00200492	12.5827	54.5005	-188.75	0.05818	23.8482	111
DATA	1710083834	236918926	12427	0	2024-03-10	23:17:14	13788.4	441.777	2081.12	39.3388	55.001	28.3863	39.0142	0.00200115	12.5825	54.5005	-227	0.05818	23.849	 23
DATA	1710083835	236918926	12431	0	2024-03-10	23:17:15	13774.7	441.51	2081.15	39.3396	55.001	28.3871	39.0142	0.00199497	12.5823	54.5005	-221.25	0.05818	23.8486	180
DATA	1710083836	236918926	12435	0	2024-03-10	23:17:16	13703	441.605	2081.27	39.3396	55.001	28.3851	39.0142	0.00199637	12.5826	54.5005	-55.5	0.05818	23.849	240
DATA	1710083837	236918926	12439	0	2024-03-10	23:17:17	13616.9	442.423	2081.37	39.3396	55.001	28.3859	39.0142	0.00195477	12.5828	54.5005	-92.5	0.05818	23.8486	158
DATA	1710083838	236918926	12443	0	2024-03-10	23:17:18	13576	442.479	2081.7	39.3392	55.001	28.3846	39.0142	0.00196845	12.5837	54.5005	-102.25	0.05818	23.8478	100
DATA	1710083839	236918926	12447	0	2024-03-10	23:17:19	13525.3	442.9	2081.41	39.3396	55.001	28.3851	39.0142	0.00198135	12.5842	54.5005	-61	0.05818	23.8478	189
DATA	1710083840	236918926	12451	0	2024-03-10	23:17:20	13292.9	442.797	2081.19	39.3392	55.001	28.3842	39.0142	0.00192157	12.5837	54.5005	95.5	0.05818	23.8482	 88
DATA	1710083841	236556053	12455	0	2024-03-10	23:17:21	12706.1	443.251	2081.35	39.3363	55.001	28.3846	39.0142	0.00184153	12.5858	54.5005	185.75	0.05818	23.8475	165
DATA	1710083842	236556053	12459	0	2024-03-10	23:17:22	12079.8	441.755	2080.96	39.333	55.001	28.3851	39.0142	0.0017439	12.5882	54.5005	90.75	0.05818	23.8478	 37
DATA	1710083843	236556053	12463	0	2024-03-10	23:17:23	11903.3	442.853	2081.34	39.3301	55.001	28.3838	39.0142	0.00173578	12.5894	54.5005	-44.25	0.05818	23.8478	165
DATA	1710083844	236556053	12467	0	2024-03-10	23:17:24	12280.1	441.585	2080.98	39.3288	55.001	28.383	39.0142	0.00177994	12.5883	54.5005	-185	0.05818	23.8486	 44
